timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T10:00:01,tbar_variable,dd01c731-0787-494d-b060-4fe4aa22f42e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.935709597999903,5.008356400191257e-06,2.587349055543355e-06,4.5000050625,21.29797618187308,10.0,1.789627670828847e-06,1.143917581799929e-05,3.975362591667262e-06,1.72041660804954e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:08,tbar_variable,3e9df3ba-f7d5-42fc-b746-27c030362611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.833795848000136,4.702996406236388e-06,2.5646237618900085e-06,4.500000000000002,21.20016503060168,10.0,1.664821486249935e-06,1.0792508634000287e-05,3.697896222222931e-06,1.6155226342473156e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:15,tbar_variable,2ab8d16a-4930-4f63-950c-f41606a03c7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9536767419999703,4.802867194690879e-06,2.458373533061669e-06,4.5000405,19.664638383744983,10.0,1.8109193756273856e-06,1.066500853199974e-05,4.02236380277701e-06,1.6498291710404134e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:22,tbar_variable,1aae6a9c-3fa6-4b47-8cf8-104e9c9e1982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.02814396399981,4.963282049425397e-06,2.447204013879294e-06,4.5024024195,19.41826535470322,10.0,1.9012866014167776e-06,1.0926953185998524e-05,4.221091741665835e-06,1.7049331529081137e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:29,tbar_variable,549f67e8-a8ab-4e44-914f-8bb05c9c142f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9696721000000248,5.068543235283056e-06,2.573292902551136e-06,4.500000000000002,21.035761637478284,10.0,1.8344238025002828e-06,1.1501398090000768e-05,4.075091516666715e-06,1.7410913409167764e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:36,tbar_variable,415a89a7-ff69-40cb-b059-bf6a4158fd83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8881734719998349,4.7922968946651815e-06,2.538059646389101e-06,4.5000050625,20.76579448433539,10.0,1.7321187486309169e-06,1.088306426199996e-05,3.8467987444442364e-06,1.6461981755075114e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:43,tbar_variable,259ffcf4-9215-43b7-86c0-5363187d76ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9237487810000853,4.807846349031474e-06,2.4992069632564253e-06,4.500324,20.220922441582744,10.0,1.775824520160242e-06,1.0795286414001098e-05,3.9442846305557095e-06,1.651539556471705e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:50,tbar_variable,64167b34-067f-4b33-a502-2014c835eb20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8236993490004352,4.68251285845657e-06,2.5675903547495604e-06,4.5000050625,21.256900927037503,10.0,1.6525081240699451e-06,1.0761953053998324e-05,3.6704022888898177e-06,1.6084863466958088e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:00:57,tbar_variable,e0be4858-8882-4f4a-994c-743307a8d0f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9676879839998944,4.884337877760704e-06,2.482272554123076e-06,4.500000324,19.95468780223689,10.0,1.8265998540152573e-06,1.089445316000172e-05,4.057098005555165e-06,1.677815101957214e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:03,tbar_variable,f2ea3adc-d774-417a-97f5-0e618b1e6eb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9861934669997936,4.853372193375351e-06,2.443554605335864e-06,4.500000324,19.421663135678983,10.0,1.8512480995394696e-06,1.070806412200101e-05,4.112468816665822e-06,1.6671781038206302e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:10,tbar_variable,1b7d9c85-dab0-41b1-8182-48fdcb7d1c53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8845845979999467,4.634757287139989e-06,2.4592991431951203e-06,4.5042048315,19.78848091417564,10.0,1.7297764575943348e-06,1.035250828199802e-05,3.838533936110859e-06,1.592081867570321e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:17,tbar_variable,d8d979b5-f7c9-4eab-bb72-db3fe3b3040d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7919606949999434,4.502481686007558e-06,2.5126006940725336e-06,4.5000050625,20.67619150147026,10.0,1.6101846614558208e-06,1.0279730446000753e-05,3.576524680555496e-06,1.546643978801207e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:24,tbar_variable,4b334e44-36bf-4ca0-a44b-c6a7728a1a5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9497476249998729,4.85339081774641e-06,2.4892405332442587e-06,4.500000000000002,20.029247267162933,10.0,1.809994463749832e-06,1.0841397561999965e-05,4.020452988888539e-06,1.6671845014638334e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:31,tbar_variable,277eb168-4439-40c3-a7bb-c1b731a8c5ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9706598000002489,4.905749611282363e-06,2.489394471476885e-06,4.5006328125,19.990978643816824,10.0,1.8362886630352024e-06,1.0936953194000744e-05,4.078460441667176e-06,1.6851702298703125e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:37,tbar_variable,89179755-e3e5-41f8-8ca1-202cc2b8a324,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.90739586799964,5.021230148115244e-06,2.63250551831236e-06,4.500000324,21.91022938341629,10.0,1.7545052063241965e-06,1.1596398165999304e-05,3.8974852194441055e-06,1.7248388591767608e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:44,tbar_variable,67f47de3-870b-45b2-b8b2-a76fa94cb478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8698799870003315,4.712627578482689e-06,2.5202834466626408e-06,4.500000000000002,20.58502225260121,10.0,1.7087278375004194e-06,1.06844529920002e-05,3.795129477777613e-06,1.6188310307278233e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:51,tbar_variable,6e2c7c6d-92b3-4ba1-911f-a46cee72bcf3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9207055260003472,4.909984371384875e-06,2.556344168806222e-06,4.5000050625,20.915660723070275,10.0,1.773530767720168e-06,1.1153064477999186e-05,3.9396538444445166e-06,1.686624909016387e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:01:58,tbar_variable,a3bce2de-987e-4a33-8ce9-3c2b3606a847,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8821271679998968,4.60030597319122e-06,2.444205711179379e-06,4.508748,19.602946943024705,10.0,1.7285800610244062e-06,1.02422304160011e-05,3.831664758334025e-06,1.580247523535953e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:05,tbar_variable,d4b564c2-0069-4bc5-86b6-fc0f3217663c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9258338519998688,4.7356838882029e-06,2.459030348482639e-06,4.500000000000002,19.724476642533183,10.0,1.7778588137502998e-06,1.0540563988000254e-05,3.949088055555371e-06,1.6267510857305926e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:11,tbar_variable,b40234b0-5b39-4449-98d1-b0f271f90200,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.959698706999916,4.888578077245266e-06,2.494555953822689e-06,4.500013891500001,20.084080492287,10.0,1.8214093389232327e-06,1.0925286518000468e-05,4.046020638888119e-06,1.679271649581182e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:19,tbar_variable,d28f0fe9-0c2d-434d-983f-85af2bf73c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.08698172000004,6.809940069631896e-08,3.2630568846725525e-08,4.5003164062500005,18.84024616641896,10.0,1.980820514150444e-06,1.0915008731999729e-05,4.399893449999581e-06,1.7295722696149753e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:26,tbar_variable,3b1dc917-da72-4955-a88d-c2117c9822e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8939704880003767,4.664800916116472e-06,2.462974447422088e-06,4.5000050625,19.83008001943569,10.0,1.7386841922680129e-06,1.0423619449998964e-05,3.86171766944522e-06,1.6024021311712196e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:32,tbar_variable,4d7d6d2d-6a90-4c51-b2de-dcecffaf67dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8404979030001407,4.619700219254745e-06,2.5100274288410263e-06,4.500000000000002,20.51364124707581,10.0,1.67285419124994e-06,1.0480563940000812e-05,3.715678127778372e-06,1.5869096259029122e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:39,tbar_variable,6c87ed78-66aa-47f7-9b95-4375ee6077ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9070333110003048,4.863555607095459e-06,2.550325460515609e-06,4.500324,20.89887807381565,10.0,1.7528211602880576e-06,1.1060842181999722e-05,3.893098661111101e-06,1.6706762003398882e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:46,tbar_variable,3a43c0dc-4108-4aa7-bfc1-40dc9f298c11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.894009707999885,4.638781895489242e-06,2.449185912773328e-06,4.5000010935,19.67004122138151,10.0,1.7390756388451078e-06,1.0342230496000748e-05,3.853337441666503e-06,1.5934643576512358e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:52,tbar_variable,8cd4b250-46ba-4832-b647-feb1c7fb011a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.848989165000148,4.63983960609272e-06,2.5093925339970005e-06,4.500000000000002,20.48870415255945,10.0,1.6832278637497216e-06,1.0516119524000417e-05,3.738929522222002e-06,1.593827690997214e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:02:59,tbar_variable,f26e93d7-4310-4990-bebb-f01799c1a3af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.912796506999712,4.767470477129792e-06,2.4924086068139764e-06,4.500000000000002,20.189346275307607,10.0,1.7597894462500114e-06,1.0708619677999784e-05,3.908291597221908e-06,1.6376700721471702e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:06,tbar_variable,fa0e9ebe-60ba-4567-b1fe-9b9b18f56c32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.860161000000062,4.418949573167805e-06,2.375573712795644e-06,4.5000050625,18.825249728740904,10.0,1.6955733562678814e-06,9.717507773999295e-06,3.766418147222339e-06,1.5179499277489516e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:12,tbar_variable,b3171aae-dbe2-4b71-8c85-5bb4df1aa236,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9158892389996247,4.652052279436592e-06,2.428142600699425e-06,4.5007971615,19.34713565745163,10.0,1.766754789877598e-06,1.029000823200149e-05,3.923465547221541e-06,1.598022856910063e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:19,tbar_variable,74b1b1e9-0425-48a4-bd69-adf79a2ed3ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8415496419997908,4.614419358702112e-06,2.5057262934770434e-06,4.500000000000002,20.450862575766863,10.0,1.6748684124996777e-06,1.045584169800072e-05,3.720245905555608e-06,1.5850956016056005e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:26,tbar_variable,cc1baeba-9191-4fe4-aee0-f0af6583b2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.902674047000346,4.766379324569566e-06,2.505095043517298e-06,4.500000000000002,20.325691520846306,10.0,1.7505836562503423e-06,1.0736119700000685e-05,3.886249155555611e-06,1.6372952511806637e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:33,tbar_variable,f508efd7-f5ac-41a9-8870-4c639ab57873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.105769162999877,5.283537225964817e-06,2.509077119563236e-06,4.500663552000001,19.99505428648099,10.0,2.0053354463970595e-06,1.169000935200004e-05,4.454092794444225e-06,1.8149437592841325e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:40,tbar_variable,298ba30c-f7da-4ef1-915e-1be8ee8e08c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.861729118000312,4.473755428888321e-06,2.4030109351749264e-06,4.5001366875,19.208234410480948,10.0,1.689098634812984e-06,9.926952386000304e-06,3.7517114250009502e-06,1.5367762445814238e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:47,tbar_variable,617057e1-11fd-4782-aab6-6cbceb3d6cbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9064107009999127,4.709630566370496e-06,2.470417609332707e-06,4.500000324,19.937201242136684,10.0,1.7476028220777907e-06,1.0548619550002428e-05,3.88179292222301e-06,1.6178015294303228e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:03:54,tbar_variable,99985be9-f4e8-4977-9345-15b0138f5ede,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.838929704000293,4.561191811530285e-06,2.4803513704782475e-06,4.500000000000002,20.150595149014872,10.0,1.6708271262501745e-06,1.0286397117999918e-05,3.710890238889735e-06,1.5668114483139826e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:00,tbar_variable,c99bc59a-61da-42b8-ae28-c2a1c146a965,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9160028349997449,4.868267713157828e-06,2.5408457775890905e-06,4.501736437500001,20.736966587009267,10.0,1.7679334956945265e-06,1.1029731046000718e-05,3.925283980554973e-06,1.672294852225022e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:07,tbar_variable,211a8c62-5cd1-4f38-8586-27fe8baa6690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.937408237,4.813815267630773e-06,2.4846674932510744e-06,4.500000000000002,19.99634389904671,10.0,1.7945294937504749e-06,1.0755008604000638e-05,3.986361252778655e-06,1.6535899350529768e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:14,tbar_variable,659b48b9-c214-4fe0-b6cd-a6d5dc6f0f20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.951329859999987,4.8179325305804455e-06,2.4690507890759576e-06,4.500000324,19.83408241411389,10.0,1.805027256212092e-06,1.0736119700000685e-05,4.0088955722227285e-06,1.6550042528435505e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:21,tbar_variable,d01632ec-bb52-4ab7-aaca-3116e1f8533f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8574357010002127,4.532379944953771e-06,2.440127506170536e-06,4.5006328125,19.61425223355512,10.0,1.694010260448082e-06,1.011278586800224e-05,3.762346936111448e-06,1.556914306456177e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
